Makespan: 5074
Start: 0
End: 801
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352
353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432
433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448
449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464
465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496
497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528
529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544
545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560
561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576
577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592
593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608
609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624
625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640
641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656
657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672
673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688
689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704
705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736
737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752
753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784
785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
439,758
440,1
441,2
442,598
443,417
444,82
445,462
446,764
447,355
448
449,756
450,782
451,783
452,433
453,20
454,21
455,748
456,325
457,22
458,759
459,511
460,328
461,443
462,26
463,425
464
465,175
466,117
467,415
468,551
469,264
470,771
471,553
472,706
473,266
474,388
475,707
476,120
477,648
478,558
479,710
480
481,206
482,342
483,723
484,690
485,247
486,525
487,344
488,630
489,72
490,533
491,105
492,699
493,729
494,254
495,77
496
497,49
498,268
499,649
500,557
501,125
502,397
503,755
504,59
505,757
506,61
507,452
508,455
509,760
510,439
511,3
512
513,617
514,137
515,584
516,570
517,141
518,337
519,722
520,340
521,242
522,591
523,689
524,798
525,246
526,69
527,695
528
529,343
530,524
531,692
532,102
533,696
534,697
535,251
536,728
537,634
538,637
539,351
540,74
541,703
542,110
543,75
544
545,239
546,42
547,301
548,174
549,115
550,377
551,376
552,380
553,643
554,772
555,470
556,644
557,777
558,124
559,778
560
561,767
562,220
563,219
564,130
565,610
566,306
567,307
568,578
569,790
570,315
571,140
572,138
573,202
574,317
575,518
576
577,181
578,309
579,788
580,613
581,183
582,791
583,616
584,792
585,188
586,142
587,189
588,621
589,318
590,203
591,574
592
593,321
594,449
595,434
596,507
597,454
598,23
599,418
600,327
601,24
602,751
603,354
604,426
605,330
606,357
607,766
608
609,431
610,178
611,358
612,193
613,180
614,182
615,566
616,195
617,310
618,364
619,187
620,199
621,366
622,367
623,97
624
625,201
626,143
627,622
628,339
629,205
630,67
631,530
632,482
633,346
634,249
635,104
636,73
637,106
638,492
639,494
640
641,466
642,679
643,385
644,469
645,683
646,685
647,474
648,776
649,50
650,738
651,269
652,739
653,559
654,479
655,451
656
657
658,401
659
660,225
661,146
662,405
663,230
664,232
665,294
666,234
667,170
668,39
669,41
670,233
671,43
672
673,669
674,238
675,373
676,287
677,545
678,303
679,546
680,770
681,550
682,641
683,262
684,468
685,555
686,122
687,708
688
689,797
690,628
691,243
692,629
693,68
694,799
695,485
696,633
697,486
698,488
699,103
700,348
701,632
702,253
703,635
704
705,467
706,119
707,387
708,471
709,775
710,497
711,779
712,753
713,126
714,395
715,57
716,56
717,504
718,744
719,593
720
721,626
722,241
723,204
724,522
725,244
726,691
727,527
728,347
729,700
730,491
731,636
732,537
733,535
734,702
735,638
736
737,476
738,709
739,52
740,478
741,55
742,651
743,17
744,503
745,716
746,505
747,594
748,323
749,436
750,209
751,440
752
753,393
754,650
755,396
756,715
757,58
758,60
759,595
760,62
761,719
762,419
763,459
764,8
765,602
766,11
767,13
768
769,549
770,548
771,47
772,381
773,705
774,386
775,684
776,267
777,389
778,51
779,392
780,54
781,712
782,714
783,398
784
785,179
786,359
787,611
788,562
789,95
790,614
791,311
792,135
793,581
794,186
795,618
796,573
797,319
798,99
799,66
800
