Makespan: 3516
Start: 0
End: 631
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
344,452
345,492
346,607
347,380
348,365
349,173
350,151
351,503
352,142
353,215
354,200
355,300
356,98
357
358,489
359,402
360,513
361,493
362,406
363,606
364,293
365,408
366,346
367,170
368,458
369,139
370,387
371,154
372,352
373,92
374,297
375,299
376,301
377,71
378
379,135
380,438
381,629
382,523
383,524
384,501
385,412
386,89
387,213
388,143
389,144
390,232
391,198
392,45
393,161
394,162
395,48
396,74
397,222
398,185
399
400,475
401,13
402,558
403,601
404,432
405,17
406,565
407,360
408,481
409,495
410,347
411,366
412,149
413,331
414,87
415,136
416,91
417,141
418,152
419,372
420
421
422
423
424,610
425,468
426,467
427,592
428,553
429,596
430,318
431,510
432,559
433,288
434,453
435,285
436,605
437,628
438,456
439,132
440,497
441
442
443,423
444,424
445,426
446,3
447,8
448,281
449,282
450,338
451,488
452,561
453,624
454,626
455,324
456,326
457,494
458,522
459,330
460,150
461,367
462
463
464
465
466,1
467
468,613
469,591
470
471,551
472,2
473,279
474,554
475,337
476,619
477,449
478,12
479,358
480,322
481,323
482,361
483
484,547
485,442
486,466
487,616
488,317
489,340
490,512
491,623
492,514
493,563
494,516
495,19
496,363
497,133
498,134
499,364
500,86
501,459
502,348
503,194
504
505,590
506,425
507,615
508,427
509,595
510,476
511,400
512,450
513,451
514,602
515,403
516,404
517,627
518,455
519,325
520,608
521,498
522,439
523,440
524,192
525
526,369
527,158
528,235
529,373
530,302
531,571
532,49
533,206
534,76
535,113
536,115
537,262
538,80
539,119
540,245
541,312
542,247
543,577
544,60
545,251
546
547
548,422
549
550,274
551,505
552,444
553,6
554,443
555,4
556,617
557,620
558,339
559,316
560,401
561,286
562,341
563,128
564,342
565,290
566,18
567
568,66
569,46
570,374
571,355
572,529
573,205
574,164
575,396
576,258
577,209
578,534
579,242
580,261
581,263
582,166
583,268
584,121
585,542
586,249
587,122
588
589,464
590
591,612
592,484
593,276
594,485
595,552
596,446
597,473
598,447
599,472
600,555
601,621
602,127
603,490
604,564
605,517
606,566
607,518
608,20
609
610
611
612
613
614,548
615,589
616,471
617,470
618,10
619,280
620,486
621,14
622,284
623,287
624,560
625,478
626,359
627,479
628,131
629,496
630
