Makespan: 3159
Start: 0
End: 481
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352
353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432
433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448
449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464
465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
268,11
269,445
270,78
271,14
272
273,47
274,45
275,241
276,207
277,454
278,92
279,245
280,27
281,179
282,458
283,132
284,134
285,340
286,463
287,185
288
289
290
291
292
293
294,321
295,308
296,358
297,466
298,34
299,324
300,309
301,229
302,374
303,40
304
305,289
306
307,353
308,355
309
310,297
311,195
312,194
313,302
314,361
315,198
316,377
317,474
318,199
319,364
320
321,306
322
323,226
324,401
325,193
326,37
327,311
328,475
329,379
330,200
331,380
332,407
333,477
334,17
335,409
336
337,130
338,177
339,426
340,133
341,29
342,30
343,209
344,139
345,187
346,397
347,101
348,51
349,74
350,442
351,54
352
353
354
355
356
357,292
358,370
359,293
360,35
361,196
362,82
363,42
364,84
365,317
366,202
367,203
368
369
370,225
371,33
372,467
373,469
374,402
375,326
376,301
377,39
378,404
379,41
380,476
381,85
382,412
383,233
384
385,278
386,115
387,178
388,281
389,116
390,135
391,136
392,67
393,252
394,433
395,145
396,147
397,3
398,258
399,214
400
401,369
402,468
403,372
404,470
405,473
406,316
407,201
408,329
409,479
410,450
411,318
412,232
413,19
414,243
415,273
416
417,333
418,205
419,18
420,21
421,276
422,244
423,235
424,113
425,95
426,248
427,388
428,462
429,251
430,123
431,342
432
433,286
434,287
435,254
436,71
437,189
438,2
439,191
440,190
441,151
442,164
443,348
444,165
445,167
446,56
447,265
448
449,327
450,328
451,332
452,335
453,417
454,419
455,413
456,236
457,238
458,424
459,131
460,247
461,118
462,250
463,249
464
465,307
466,356
467,295
468,354
469,228
470,298
471,359
472,323
473,360
474,36
475,314
476,312
477,363
478,449
479,366
480
