Makespan: 5530
Start: 0
End: 1051
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651
652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672
673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714
715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756
757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777
778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798
799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819
820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861
862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882
883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903
904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924
925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966
967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987
988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
571,460
572,373
573,458
574,824
575,710
576,678
577,375
578,24
579,173
580,26
581,329
582,893
583,69
584,334
585,35
586,36
587,919
588
589,707
590,548
591,885
592,709
593,904
594,577
595,825
596,829
597,684
598,174
599,912
600,895
601,180
602,835
603,585
604,740
605,921
606,587
607,742
608,839
609
610,866
611,466
612,860
613,644
614,645
615,195
616,122
617,49
618,253
619,942
620,93
621,880
622,53
623,309
624,260
625,99
626,204
627,101
628,266
629,1004
630
631,849
632,163
633,731
634,927
635,1045
636,930
637,867
638,856
639,1049
640,235
641,932
642,299
643,946
644,85
645,300
646,515
647,952
648,247
649,246
650,477
651
652,75
653,560
654,411
655,746
656,78
657,486
658,485
659,211
660,488
661,566
662,491
663,490
664,720
665,969
666,216
667,159
668,222
669,753
670,224
671,107
672
673,437
674,1021
675,439
676,540
677,459
678,1027
679,590
680,397
681,542
682,591
683,398
684,817
685,328
686,594
687,596
688,906
689,579
690,831
691,30
692,911
693
694
695
696
697,1
698,275
699,345
700,430
701,344
702,1015
703,10
704,432
705,14
706,456
707,18
708,569
709,813
710,1028
711,680
712,377
713,22
714
715,652
716,1030
717,769
718,415
719,157
720,750
721,848
722,1036
723,215
724,775
725,141
726,494
727,666
728,142
729,852
730,223
731,1044
732,500
733,926
734,977
735
736,834
737,179
738,405
739,601
740,918
741,127
742,762
743,557
744,900
745,559
746,763
747,561
748,184
749,76
750,487
751,846
752,774
753,722
754,726
755,220
756
757,595
758,68
759,34
760,584
761,738
762,920
763,836
764,743
765,606
766,130
767,744
768,747
769,902
770,151
771,135
772,416
773,136
774,659
775,661
776,140
777
778
779
780,694
781,381
782
783,446
784,1011
785,1012
786,449
787,431
788,348
789,702
790,11
791,453
792,534
793,806
794,706
795,674
796,673
797,539
798
799
800,358
801,422
802,4
803,783
804,529
805,284
806,436
807,13
808,288
809,705
810,568
811,536
812,883
813,395
814,371
815,887
816,23
817,553
818,827
819
820,19
821,440
822,538
823,675
824,589
825,374
826,545
827,681
828,815
829,890
830,28
831,65
832,892
833,31
834,691
835,583
836,71
837,604
838,128
839,149
840
841,901
842,654
843,484
844,748
845,153
846,564
847,155
848,771
849,968
850,664
851,663
852,217
853,971
854,1042
855,730
856,230
857,234
858,636
859,981
860,639
861
862,162
863,1040
864,226
865,632
866,732
867,167
868,464
869,465
870,859
871,508
872,43
873,239
874,116
875,611
876,938
877,89
878,242
879,473
880,476
881,258
882
883,820
884,1025
885,570
886,325
887,549
888,552
889,171
890,172
891,576
892,685
893,909
894,401
895,688
896,598
897,690
898,736
899,737
900,129
901,837
902,745
903
904,543
905,376
906,25
907,816
908,830
909,555
910,332
911,176
912,581
913,757
914,896
915,758
916,178
917,759
918,335
919,898
920,181
921,689
922,603
923,32
924
925,145
926,496
927,232
928,227
929,978
930,976
931,980
932,113
933,868
934,296
935,637
936,117
937,295
938,948
939,991
940,88
941,516
942,994
943,124
944,474
945
946,240
947,871
948,467
949,120
950,993
951,517
952,48
953,91
954,254
955,244
956,877
957,256
958,51
959,98
960,262
961,649
962,97
963,311
964,206
965,1005
966
967,1034
968,82
969,158
970,1038
971,1037
972,418
973,164
974,1041
975,729
976,110
977,463
978,112
979,633
980,502
981,503
982,857
983,506
984,934
985,869
986,511
987
988,947
989,874
990,643
991,46
992,121
993,613
994,513
995,615
996,954
997,198
998,52
999,523
1000,881
1001,961
1002,624
1003,963
1004,265
1005,267
1006,269
1007,312
1008
1009
1010,359
1011,800
1012,361
1013,782
1014,698
1015,386
1016,786
1017,700
1018,7
1019,787
1020,791
1021,455
1022,537
1023,392
1024,810
1025,797
1026,353
1027,394
1028,393
1029
1030,38
1031,185
1032,152
1033,188
1034,843
1035,417
1036,773
1037,492
1038,656
1039,160
1040,667
1041,754
1042,143
1043,144
1044,109
1045,973
1046,229
1047,733
1048,634
1049,929
1050
