Makespan: 5558
Start: 0
End: 1051
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651
652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672
673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714
715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756
757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777
778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798
799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819
820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861
862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882
883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903
904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924
925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966
967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987
988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
572,1010
573,869
574,870
575,422
576,491
577,876
578,122
579,849
580,123
581,1021
582,495
583,674
584,852
585,856
586,508
587,669
588
589,748
590,471
591,962
592,751
593,719
594,89
595,645
596,279
597,721
598,94
599,35
600,997
601,727
602,999
603,650
604,374
605,201
606,1003
607,375
608,356
609
610,501
611,708
612,514
613,681
614,46
615,783
616,684
617,554
618,967
619,267
620,557
621,791
622,335
623,1041
624,795
625,975
626,220
627,69
628,62
629,392
630
631,739
632,813
633,454
634,467
635,165
636,23
637,82
638,959
639,302
640,470
641,414
642,343
643,963
644,277
645,964
646,32
647,593
648,308
649,41
650,39
651
652,842
653,572
654,178
655,113
656,179
657,913
658,539
659,120
660,544
661,916
662,848
663,851
664,878
665,1022
666,581
667,923
668,142
669,881
670,585
671,697
672
673,696
674,664
675,853
676,496
677,1025
678,318
679,500
680,509
681,502
682,15
683,710
684,260
685,515
686,262
687,17
688,329
689,552
690,617
691,787
692,334
693
694,660
695,772
696,1019
697,138
698,1023
699,879
700,675
701,434
702,547
703,144
704,1026
705,436
706,499
707,880
708,44
709,320
710,321
711,610
712,379
713,327
714
715,639
716,362
717,641
718,750
719,87
720,752
721,346
722,194
723,368
724,307
725,993
726,996
727,92
728,197
729,286
730,313
731,649
732,290
733,1004
734,1005
735
736,886
737,831
738,447
739,948
740,451
741,235
742,78
743,166
744,466
745,24
746,457
747,339
748,359
749,303
750,86
751,361
752,88
753,644
754,367
755,306
756
757
758
759,106
760,569
761
762
763,571
764,865
765,868
766,423
767,871
768,181
769,488
770,537
771,135
772,576
773,2
774,580
775,698
776,433
777
778,678
779,12
780,316
781,257
782,512
783,322
784,440
785,48
786,383
787,328
788,266
789,968
790,386
791,926
792,54
793,269
794,215
795,561
796,388
797,1042
798
799,622
800,794
801,150
802,389
803,931
804,932
805,979
806,884
807,71
808,403
809,629
810,982
811,407
812,834
813,408
814,298
815,77
816,743
817,243
818,744
819
820,619
821,790
822,971
823,148
824,973
825,972
826,57
827,153
828,60
829,154
830,155
831,935
832,404
833,445
834,73
835,738
836,229
837,230
838,233
839,236
840
841,760
842,1012
843,128
844,909
845,131
846,766
847,182
848,183
849,657
850,659
851,918
852,124
853,665
854,141
855,583
856,1024
857,701
858,667
859,586
860,549
861
862
863
864,484
865,528
866,173
867,906
868,908
869,111
870,531
871,109
872,114
873,655
874,117
875,134
876,185
877,917
878,136
879,1020
880,666
881,506
882
883,1044
884,390
885,401
886,1047
887,807
888,1049
889,395
890,72
891,811
892,228
893,409
894,234
895,163
896,448
897,631
898,240
899,468
900,81
901,958
902,239
903
904
905,758
906,759
907,169
908,570
909,127
910,112
911,129
912,116
913,767
914,424
915,534
916,428
917,536
918,874
919,1016
920,1017
921,662
922,695
923,3
924
925,1036
926,53
927,214
928,1039
929,64
930,974
931,218
932,977
933,59
934,627
935,981
936,224
937,70
938,226
939,405
940,984
941,889
942,736
943,463
944,809
945
946,406
947,444
948,810
949,74
950,890
951,941
952,891
953,76
954,237
955,337
956,75
957,634
958,745
959,899
960,458
961,460
962,85
963,416
964,192
965,193
966
967,381
968,688
969,1035
970,213
971,52
972,55
973,558
974,559
975,562
976,801
977,796
978,58
979,826
980,1045
981,68
982,391
983,938
984,402
985,442
986,1048
987
988,305
989,278
990,250
991,415
992,345
993,93
994,347
995,34
996,349
997,95
998,595
999,371
1000,283
1001,477
1002,199
1003,355
1004,203
1005,479
1006,289
1007,101
1008
1009
1010,108
1011,529
1012,172
1013,863
1014,867
1015,425
1016,132
1017,658
1018,542
1019,850
1020,493
1021,1
1022,125
1023,578
1024,494
1025,582
1026,497
1027,8
1028,705
1029
1030,782
1031,261
1032,380
1033,612
1034,615
1035,520
1036,689
1037,331
1038,523
1039,788
1040,270
1041,524
1042,56
1043,65
1044,799
1045,564
1046,566
1047,400
1048,157
1049,934
1050
