Makespan: 3516
Start: 0
End: 631
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
345,55
346,9
347,459
348,119
349,12
350,73
351,537
352,330
353,461
354,77
355,125
356,94
357
358,114
359,414
360,416
361,5
362,7
363,419
364,346
365,10
366,623
367,131
368,628
369,539
370,332
371,353
372,568
373,382
374,18
375,299
376,170
377,102
378
379,466
380,76
381,92
382,253
383,79
384,81
385,139
386,298
387,496
388,476
389,22
390,477
391,172
392,149
393,505
394,173
395,304
396,151
397,503
398,284
399
400
401,610
402,233
403,234
404,318
405,612
406,107
407,319
408,316
409,447
410,449
411,321
412,110
413,617
414,240
415,241
416,622
417,358
418,343
419,242
420
421
422,442
423
424
425
426,404
427,401
428,45
429,46
430,337
431,43
432,50
433,618
434,411
435,448
436,340
437,621
438,325
439,415
440,326
441
442
443
444,421
445
446,424
447
448,400
449
450,408
451,109
452,433
453,44
454,113
455,53
456,6
457,117
458,345
459,118
460,60
461,130
462
463,65
464,52
465,87
466,488
467,365
468,460
469,246
470,247
471,491
472,93
473,354
474,383
475,494
476,256
477,574
478,171
479,212
480,375
481,24
482,579
483
484,412
485,115
486,530
487,439
488,624
489,62
490,534
491,75
492,380
493,370
494,543
495,255
496,141
497,140
498,479
499,389
500,393
501,216
502,192
503,260
504
505,478
506,376
507,482
508,549
509,190
510,104
511,29
512,310
513,197
514,221
515,593
516,559
517,599
518,38
519,601
520,165
521,166
522,605
523,39
524,208
525
526,54
527,238
528,620
529,69
530,56
531,418
532,58
533,59
534,363
535,132
536,348
537,88
538,90
539,74
540,627
541,469
542,334
543,372
544,16
545,374
546
547,280
548,213
549,481
550,257
551,501
552,154
553,584
554,585
555,285
556,179
557,157
558,34
559,222
560,266
561,267
562,597
563,184
564,40
565,270
566,167
567
568,295
569,124
570,296
571,493
572,297
573,356
574,83
575,385
576,276
577,279
578,275
579,148
580,498
581,282
582,259
583,396
584,191
585,509
586,219
587,196
588
589,580
590,500
591,582
592,554
593,176
594,309
595,586
596,198
597,288
598,35
599,558
600,314
601,180
602,203
603,224
604,164
605,37
606,185
607,293
608,564
609
610
611
612
613,106
614
615,446
616,235
617,430
618,403
619,410
620,239
621,112
622,463
623,4
624,70
625,8
626,487
627,245
628,535
629,536
630
