Makespan: 5523
Start: 0
End: 1051
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651
652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672
673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714
715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756
757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777
778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798
799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819
820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861
862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882
883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903
904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924
925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966
967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987
988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
567
568
569
570
571,800
572,274
573,24
574,804
575,350
576,657
577,496
578,354
579,759
580,889
581,448
582,813
583,33
584,503
585,858
586,816
587,665
588
589,998
590,333
591,524
592,919
593,920
594,74
595,873
596,359
597,360
598,47
599,158
600,303
601,160
602,103
603,528
604,623
605,624
606,364
607,833
608,311
609
610,589
611,864
612,641
613,125
614,949
615,678
616,646
617,821
618,681
619,682
620,684
621,301
622,1033
623,102
624,834
625,403
626,56
627,838
628,717
629,190
630
631,892
632,582
633,287
634,464
635,818
636,458
637,969
638,459
639,910
640,329
641,332
642,477
643,68
644,65
645,676
646,591
647,70
648,1007
649,94
650,619
651
652,281
653,847
654,738
655,282
656,848
657,743
658,495
659,355
660,758
661,30
662,449
663,855
664,631
665,894
666,510
667,765
668,897
669,325
670,115
671,471
672
673,475
674,476
675,478
676,1002
677,868
678,1003
679,916
680,647
681,982
682,75
683,150
684,43
685,95
686,76
687,1030
688,877
689,830
690,304
691,81
692,212
693
694,195
695,1012
696,384
697,553
698,169
699,423
700,425
701,731
702,941
703,559
704,732
705,237
706,428
707,15
708,208
709,788
710,564
711,246
712,793
713,439
714
715,605
716,216
717,218
718,167
719,406
720,926
721,191
722,930
723,380
724,550
725,1
726,227
727,373
728,199
729,934
730,422
731,391
732,390
733,427
734,1018
735
736
737,799
738
739,340
740,337
741,803
742,443
743,348
744,445
745,283
746,658
747,852
748,853
749,450
750,887
751,451
752,662
753,107
754,632
755,319
756
757,806
758,352
759,27
760,498
761,811
762,750
763,584
764,108
765,38
766,990
767,587
768,112
769,322
770,113
771,467
772,117
773,996
774,636
775,330
776,972
777
778,694
779,134
780,697
781,725
782,556
783,557
784,730
785,137
786,561
787,429
788,138
789,241
790,706
791,242
792,437
793,244
794,141
795,261
796,271
797,143
798
799
800
801,736
802,485
803,342
804,275
805,739
806,490
807,654
808,846
809,851
810,497
811,577
812,499
813,760
814,31
815,856
816,893
817,762
818,456
819
820,981
821,677
822,921
823,871
824,72
825,874
826,296
827,98
828,298
829,620
830,302
831,598
832,1035
833,400
834,965
835,1037
836,215
837,213
838,964
839,532
840
841
842
843
844,801
845,344
846,278
847,740
848,741
849,26
850,757
851,494
852,886
853,660
854,746
855,32
856,501
857,891
858,289
859,752
860,814
861
862,517
863,773
864,521
865,122
866,914
867,947
868,915
869,979
870,481
871,592
872,615
873,644
874,680
875,951
876,952
877,594
878,97
879,829
880,1034
881,526
882
883,570
884,802
885,844
886,280
887,284
888,576
889,850
890,356
891,505
892,317
893,748
894,633
895,989
896,293
897,991
898,454
899,967
900,769
901,114
902,968
903
904,465
905,39
906,455
907,512
908,324
909,898
910,772
911,971
912,474
913,862
914,946
915,522
916,590
917,88
918,613
919,69
920,482
921,950
922,870
923,90
924
925,533
926,839
927,1044
928,538
929,409
930,129
931,223
932,194
933,382
934,230
935,545
936,778
937,544
938,780
939,389
940,700
941,255
942,1016
943,1020
944,179
945
946,119
947,640
948,87
949,642
950,335
951,71
952,679
953,73
954,643
955,984
956,149
957,985
958,153
959,45
960,828
961,686
962,621
963,687
964,601
965,51
966
967,110
968,457
969,460
970,908
971,900
972,513
973,997
974,774
975,999
976,912
977,913
978,610
979,124
980,917
981,918
982,948
983,616
984,823
985,593
986,358
987
988,507
989,508
990,292
991,754
992,321
993,667
994,635
995,767
996,461
997,514
998,671
999,519
1000,775
1001,518
1002,66
1003,64
1004,675
1005,612
1006,865
1007,480
1008
1009,629
1010,379
1011,372
1012,192
1013,226
1014,781
1015,782
1016,9
1017,392
1018,256
1019,174
1020,785
1021,177
1022,430
1023,787
1024,239
1025,435
1026,434
1027,142
1028,712
1029
1030,827
1031,151
1032,361
1033,155
1034,46
1035,685
1036,689
1037,104
1038,691
1039,529
1040,836
1041,837
1042,365
1043,368
1044,220
1045,128
1046,369
1047,719
1048,221
1049,537
1050
