Makespan: 5799
Start: 0
End: 1051
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651
652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672
673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714
715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756
757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777
778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798
799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819
820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861
862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882
883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903
904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924
925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966
967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987
988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
570,1027
571,460
572,237
573,668
574,178
575,230
576,564
577,1036
578,1041
579,416
580,566
581,423
582,960
583,144
584,680
585,426
586,145
587,964
588
589,623
590,55
591,822
592,69
593,258
594,824
595,813
596,195
597,643
598,827
599,815
600,754
601,295
602,783
603,491
604,526
605,83
606,650
607,530
608,307
609
610
611
612,801
613,152
614,45
615,739
616,694
617,156
618,157
619,342
620,701
621,256
622,702
623,808
624,807
625,983
626,982
627,68
628,56
629,749
630
631,610
632,613
633,740
634,972
635,50
636,980
637,190
638,811
639,747
640,53
641,58
642,593
643,752
644,74
645,825
646,779
647,596
648,276
649,785
650,13
651
652,537
653,797
654,794
655,548
656,515
657,728
658,214
659,541
660,551
661,1022
662,454
663,733
664,25
665,569
666,556
667,227
668,461
669,32
670,950
671,951
672
673,393
674,181
675,1038
676,138
677,38
678,40
679,41
680,424
681,1044
682,398
683,962
684,586
685,758
686,316
687,110
688,842
689,428
690,319
691,436
692,770
693
694,800
695,611
696,340
697,632
698,154
699,341
700,634
701,978
702,159
703,635
704,809
705,636
706,52
707,65
708,351
709,629
710,352
711,259
712,641
713,642
714
715,203
716,649
717,495
718,496
719,885
720,529
721,442
722,533
723,890
724,287
725,897
726,795
727,501
728,1018
729,213
730,217
731,1023
732,519
733,453
734,517
735
736
737,337
738,151
739
740,695
741,46
742
743,616
744,697
745,618
746,622
747,976
748,624
749,820
750,812
751,163
752,260
753,196
754,198
755,59
756
757,419
758,862
759,248
760,85
761,863
762,108
763,363
764,1049
765,845
766,90
767,689
768,92
769,874
770,95
771,369
772,371
773,97
774,98
775,440
776,99
777
778,709
779,2
780,166
781,826
782,5
783,828
784,488
785,832
786,1011
787,82
788,16
789,209
790,1016
791,839
792,608
793,463
794,722
795,312
796,467
797,512
798
799
800,967
801
802,43
803,149
804,148
805,617
806,615
807,253
808,979
809,344
810,619
811,745
812,706
813,986
814,751
815,194
816,594
817,73
818,60
819
820,66
821,810
822,638
823,985
824,165
825,710
826,167
827,644
828,3
829,646
830,78
831,487
832,8
833,11
834,81
835,278
836,604
837,883
838,280
839,531
840
841,1048
842,994
843,429
844,867
845,364
846,318
847,431
848,998
849,320
850,370
851,326
852,876
853,439
854,121
855,879
856,376
857,922
858,374
859,334
860,124
861
862,961
863,910
864,909
865,587
866,86
867,187
868,1047
869,763
870,367
871,764
872,847
873,913
874,111
875,368
876,116
877,850
878,328
879,773
880,330
881,923
882
883,507
884,14
885,208
886,302
887,282
888,281
889,838
890,790
891,789
892,792
893,443
894,464
895,311
896,465
897,288
898,285
899,536
900,289
901,1019
902,656
903
904,412
905,671
906,1035
907,139
908,678
909,142
910,989
911,584
912,993
913,943
914,868
915,685
916,767
917,768
918,433
919,324
920,373
921,327
922,1005
923,100
924
925,29
926,410
927,669
928,561
929,953
930,177
931,180
932,392
933,956
934,575
935,245
936,414
937,580
938,141
939,990
940,582
941,681
942,757
943,992
944,188
945
946,24
947,1025
948,127
949,172
950,382
951,482
952,572
953,390
954,1031
955,1030
956,179
957,35
958,421
959,182
960,417
961,425
962,581
963,907
964,991
965,358
966
967
968
969,44
970
971,339
972,741
973,612
974,631
975,696
976,614
977,803
978,48
979,699
980,64
981,633
982,161
983,704
984,348
985,707
986,257
987
988,675
989,958
990,143
991,1043
992,682
993,249
994,1046
995,866
996,841
997,430
998,317
999,766
1000,915
1001,916
1002,871
1003,93
1004,849
1005,118
1006,851
1007,854
1008
1009,265
1010,61
1011,647
1012,490
1013,492
1014,271
1015,10
1016,204
1017,886
1018,535
1019,726
1020,514
1021,503
1022,451
1023,513
1024,654
1025,401
1026,662
1027,475
1028,170
1029
1030,31
1031,560
1032,175
1033,239
1034,928
1035,562
1036,136
1037,244
1038,243
1039,673
1040,37
1041,422
1042,957
1043,676
1044,959
1045,937
1046,963
1047,359
1048,965
1049,87
1050
