Makespan: 5756
Start: 0
End: 1051
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651
652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672
673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714
715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756
757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777
778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798
799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819
820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861
862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882
883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903
904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924
925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966
967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987
988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
565,864
566,678
567
568,940
569,317
570,414
571,412
572,181
573,164
574,1024
575,719
576,901
577,608
578,380
579,723
580,834
581,1038
582,1
583,333
584,515
585,747
586,6
587,516
588
589
590
591
592,926
593
594
595,150
596,930
597,970
598,1015
599,954
600,929
601,407
602,157
603,937
604,829
605,977
606,319
607,921
608,978
609
610,586
611,198
612,112
613,496
614,652
615,470
616,271
617,272
618,996
619,121
620,232
621,19
622,536
623,364
624,1000
625,478
626,366
627,781
628,303
629,304
630
631,621
632,779
633,547
634,665
635,125
636,542
637,227
638,370
639,237
640,372
641,229
642,228
643,425
644,243
645,307
646,277
647,249
648,559
649,311
650,312
651
652,464
653,266
654,466
655,755
656,461
657,13
658,270
659,995
660,120
661,122
662,473
663,503
664,221
665,476
666,207
667,206
668,637
669,786
670,238
671,240
672
673,645
674,314
675,281
676,562
677,432
678,283
679,563
680,29
681,285
682,287
683,851
684,436
685,869
686,852
687,706
688,356
689,856
690,139
691,712
692,41
693
694,278
695,842
696,24
697,345
698,673
699,67
700,284
701,97
702,680
703,31
704,865
705,130
706,102
707,352
708,354
709,135
710,440
711,769
712,291
713,688
714
715,1020
716,944
717,322
718,800
719,321
720,1021
721,573
722,443
723,837
724,737
725,738
726,382
727,510
728,255
729,330
730,807
731,490
732,809
733,447
734,493
735
736,1025
737,574
738,981
739,509
740,254
741,726
742,383
743,327
744,728
745,581
746,513
747,492
748,1041
749,193
750,584
751,197
752,262
753,519
754,201
755,528
756
757,647
758,343
759,65
760,794
761,845
762,26
763,72
764,702
765,47
766,132
767,35
768,131
769,52
770,873
771,39
772,854
773,709
774,79
775,878
776,145
777
778,20
779,475
780,622
781,539
782,1002
783,297
784,236
785,481
786,1006
787,299
788,241
789,670
790,274
791,643
792,841
793,430
794,309
795,341
796,758
797,94
798
799,715
800,606
801,897
802,833
803,165
804,418
805,721
806,442
807,487
808,727
809,512
810,191
811,384
812,108
813,1042
814,261
815,734
816,751
817,526
818,263
819
820,1011
821,1012
822,885
823,149
824,909
825,156
826,405
827,408
828,159
829,915
830,918
831,603
832,161
833,1019
834,895
835,507
836,186
837,736
838,1026
839,578
840
841,306
842,246
843,791
844,796
845,697
846,675
847,44
848,127
849,699
850,764
851,351
852,705
853,51
854,136
855,54
856,80
857,876
858,773
859,771
860,82
861
862,347
863,348
864,761
865,677
866,848
867,844
868,30
869,46
870,763
871,101
872,684
873,103
874,37
875,710
876,56
877,855
878,57
879,141
880,774
881,713
882
883,906
884,948
885,969
886
887,172
888,931
889,154
890,596
891,958
892,959
893,961
894,974
895,962
896,318
897,832
898,571
899,716
900,506
901,184
902,167
903
904
905
906,590
907
908,591
909,1013
910,153
911,595
912,1014
913,597
914,889
915,406
916,938
917,602
918,316
919,411
920,179
921,828
922,1018
923,717
924
925,589
926
927
928,904
929,947
930,821
931,594
932,952
933,967
934,155
935,956
936,823
937,914
938,599
939,1016
940,892
941,975
942,894
943,604
944,178
945
946
947
948,1009
949,820
950,928
951,908
952,886
953,403
954,822
955,911
956,910
957,933
958,404
959,913
960,825
961,936
962,158
963,177
964,830
965,831
966
967
968,170
969
970,400
971,174
972,932
973,891
974,409
975,953
976,827
977,893
978,410
979,799
980,899
981,166
982,902
983,253
984,444
985,326
986,742
987
988,520
989,816
990,458
991,459
992,522
993,214
994,656
995,398
996,17
997,660
998,661
999,222
1000,205
1001,220
1002,367
1003,633
1004,208
1005,635
1006,421
1007,626
1008
1009
1010
1011,905
1012,946
1013,927
1014,402
1015,173
1016,951
1017,826
1018,973
1019,162
1020,965
1021,163
1022,607
1023,896
1024,803
1025,379
1026,323
1027,835
1028,508
1029
1030,979
1031,1023
1032,575
1033,804
1034,722
1035,838
1036,724
1037,839
1038,982
1039,984
1040,744
1041,732
1042,740
1043,746
1044,812
1045,733
1046,194
1047,387
1048,814
1049,9
1050
