Makespan: 3234
Start: 0
End: 481
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352
353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432
433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448
449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464
465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
339,460
340,215
341,58
342,386
343,389
344,149
345,390
346,84
347,19
348,85
349,370
350,373
351,409
352
353,171
354,46
355,98
356,204
357,76
358,131
359,77
360,5
361,206
362,226
363,138
364,9
365,52
366,12
367,108
368
369,63
370,316
371,391
372,252
373,436
374,253
375,438
376,440
377,332
378,319
379,156
380,87
381,94
382,335
383,28
384
385,246
386,111
387,340
388,216
389,463
390,191
391,221
392,151
393,406
394,348
395,89
396,375
397,155
398,93
399,31
400
401,324
402,313
403,17
404,433
405,327
406,223
407,372
408,86
409,23
410,88
411,394
412,443
413,396
414,29
415,442
416
417
418,33
419,34
420
421,65
422,273
423,259
424,114
425,66
426,67
427,277
428,469
429,125
430,281
431,285
432
433,59
434,60
435,150
436,83
437,20
438,347
439,407
440,22
441,408
442,90
443,24
444,377
445,27
446,379
447,381
448
449,271
450,130
451,100
452,294
453,207
454,103
455,136
456,361
457,140
458,309
459,231
460,110
461,234
462,323
463,235
464
465,165
466,421
467,262
468,167
469,38
470,68
471,263
472,168
473,280
474,268
475,270
476,289
477,99
478,292
479,205
480
