Makespan: 5715
Start: 0
End: 1051
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651
652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672
673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714
715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756
757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777
778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798
799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819
820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861
862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882
883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903
904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924
925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966
967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987
988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
686,16
687,17
688,1038
689,140
690,849
691,1013
692,574
693
694,537
695,59
696,474
697,33
698,904
699,543
700,112
701,41
702,631
703,866
704,346
705,5
706,865
707,869
708,8
709,637
710,151
711,639
712,290
713,439
714
715,647
716,876
717,846
718,159
719,832
720,851
721,142
722,691
723,144
724,692
725,657
726,1017
727,256
728,858
729,859
730,780
731,743
732,781
733,449
734,583
735
736,1039
737,1011
738,853
739,721
740,726
741,839
742,660
743,194
744,262
745,661
746,263
747,664
748,226
749,733
750,455
751,585
752,456
753,228
754,789
755,461
756
757,888
758,176
759,464
760,964
761,388
762,52
763,517
764,899
765,392
766,472
767,60
768,30
769,539
770,564
771,565
772,62
773,277
774,479
775,589
776,481
777
778,837
779,1049
780,577
781,928
782,933
783,934
784,935
785,201
786,1025
787,203
788,1026
789,584
790,205
791,667
792,269
793,747
794,454
795,669
796,750
797,272
798
799
800
801
802,402
803,235
804,316
805,970
806,615
807,617
808,325
809,411
810,372
811,374
812,66
813,415
814,68
815,549
816,250
817,70
818,69
819
820,595
821,640
822,642
823,916
824,12
825,599
826,136
827,845
828,1037
829,1036
830,141
831,880
832,881
833,737
834,1043
835,1014
836,690
837,925
838,1047
839,220
840
841,104
842,156
843,137
844,1035
845,921
846,15
847,568
848,601
849,602
850,605
851,688
852,831
853,608
854,167
855,1016
856,443
857,725
858,217
859,193
860,740
861
862,773
863,113
864,339
865,774
866,909
867,633
868,120
869,636
870,98
871,123
872,124
873,643
874,1032
875,644
876,646
877,842
878,923
879,1009
880,604
881,689
882
883,305
884,979
885,980
886,812
887,169
888,959
889,171
890,380
891,44
892,332
893,526
894,46
895,553
896,529
897,760
898,993
899,996
900,467
901,1002
902,766
903
904,35
905,338
906,430
907,398
908,115
909,591
910,701
911,345
912,434
913,705
914,348
915,704
916,101
917,153
918,641
919,872
920,873
921,355
922,356
923,844
924
925,570
926,213
927,724
928,834
929,1018
930,192
931,219
932,857
933,258
934,222
935,261
936,730
937,447
938,582
939,734
940,266
941,752
942,668
943,794
944,792
945
946,319
947,320
948,322
949,241
950,407
951,323
952,303
953,371
954,324
955,976
956,249
957,376
958,251
959,418
960,816
961,313
962,813
963,986
964,76
965,49
966
967
968
969,484
970
971,362
972,488
973,614
974,302
975,244
976,64
977,619
978,807
979,243
980,810
981,414
982,373
983,496
984,548
985,379
986,381
987
988,383
989,552
990,892
991,963
992,894
993,527
994,79
995,514
996,465
997,897
998,390
999,81
1000,762
1001,182
1002,534
1003,54
1004,26
1005,27
1006,535
1007,29
1008
1009,826
1010,163
1011,607
1012,253
1013,852
1014,145
1015,719
1016,723
1017,211
1018,442
1019,257
1020,658
1021,778
1022,196
1023,448
1024,731
1025,224
1026,452
1027,265
1028,268
1029
1030,9
1031,133
1032,291
1033,154
1034,13
1035,157
1036,919
1037,155
1038,160
1039,877
1040,879
1041,652
1042,571
1043,1012
1044,166
1045,143
1046,255
1047,927
1048,929
1049,446
1050
