Makespan: 3345
Start: 0
End: 631
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
349,267
350,559
351,617
352,10
353,11
354,502
355,575
356,71
357
358,320
359,590
360,102
361,414
362,234
363,82
364,478
365,389
366,217
367,205
368,481
369,219
370,243
371,446
372,244
373,223
374,307
375,162
376,458
377,61
378
379,574
380,14
381,96
382,469
383,407
384,194
385,472
386,103
387,591
388,585
389,323
390,415
391,215
392,325
393,421
394,366
395,296
396,423
397,445
398,369
399
400,573
401,516
402,560
403,517
404,518
405,93
406,75
407,564
408,98
409,467
410,628
411,566
412,152
413,319
414,476
415,359
416,387
417,200
418,199
419,360
420
421,322
422,204
423,279
424,394
425,443
426,368
427,297
428,208
429,53
430,304
431,33
432,159
433,306
434,285
435,286
436,302
437,251
438,310
439,38
440,375
441
442,326
443,598
444,393
445,30
446,242
447,333
448,482
449,367
450,246
451,370
452,300
453,334
454,305
455,606
456,164
457,58
458,309
459,438
460,59
461,227
462
463,619
464,70
465,577
466,621
467,74
468,563
469,405
470,184
471,625
472,185
473,78
474,150
475,80
476,586
477,23
478,592
479,26
480,156
481,275
482,206
483
484
485
486,127
487,337
488,254
489,108
490,256
491,170
492,533
493,261
494,555
495,8
496,7
497,536
498,510
499,556
500,118
501,558
502,272
503,400
504
505,527
506,130
507,133
508,610
509,172
510,612
511,493
512,115
513,65
514,86
515,542
516,90
517,179
518,121
519,402
520,543
521,95
522,466
523,18
524,408
525
526
527,128
528,547
529,129
530
531,255
532,611
533,258
534,112
535,484
536,263
537,85
538,512
539,114
540,67
541,498
542,177
543,499
544,13
545,181
546
547
548,253
549
550,526
551,488
552,532
553,171
554,173
555,613
556,6
557,265
558,347
559,540
560,143
561,180
562,182
563,380
564,190
565,624
566,381
567
568,552
569,259
570,615
571,141
572,497
573,266
574,351
575,500
576,145
577,401
578,146
579,183
580,17
581,522
582,470
583,382
584,629
585,151
586,154
587,198
588
589,101
590,471
591,321
592,81
593,388
594,418
595,417
596,83
597,392
598,480
599,28
600,218
601,207
602,45
603,48
604,44
605,225
606,160
607,453
608,226
609
610,529
611,339
612,342
613,138
614,509
615,492
616,511
617,538
618,117
619,572
620,92
621,354
622,544
623,468
624,191
625,355
626,580
627,125
628,148
629,383
630
