Makespan: 5890
Start: 0
End: 1051
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651
652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672
673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714
715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756
757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777
778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798
799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819
820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861
862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882
883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903
904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924
925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966
967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987
988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
665,939
666,111
667,61
668,686
669,800
670,801
671,794
672
673,928
674,656
675,457
676,50
677,934
678,438
679,246
680,1010
681,55
682,503
683,1014
684,790
685,473
686,791
687,62
688,667
689,271
690,116
691,958
692,972
693
694,371
695,374
696,304
697,306
698,767
699,88
700,818
701,591
702,633
703,878
704,91
705,594
706,999
707,880
708,642
709,281
710,24
711,1002
712,649
713,844
714
715,572
716,690
717,577
718,477
719,977
720,807
721,482
722,864
723,530
724,867
725,810
726,301
727,532
728,694
729,872
730,695
731,988
732,307
733,1047
734,419
735
736,410
737,538
738,874
739,542
740,1049
741,67
742,635
743,636
744,277
745,596
746,597
747,709
748,640
749,599
750,171
751,824
752,35
753,151
754,133
755,848
756
757,962
758,980
759,298
760,124
761,367
762,585
763,724
764,300
765,986
766,305
767,86
768,731
769,728
770,876
771,308
772,310
773,994
774,89
775,997
776,641
777
778,235
779,488
780,423
781,259
782,46
783,335
784,659
785,261
786,245
787,461
788,247
789,949
790,18
791,193
792,967
793,60
794,685
795,202
796,200
797,1033
798
799,968
800,198
801,969
802,201
803,970
804,671
805,205
806,119
807,526
808,964
809,123
810,122
811,982
812,869
813,981
814,413
815,730
816,764
817,989
818,377
819
820,283
821,1004
822,647
823,286
824,648
825,172
826,548
827,32
828,551
829,291
830,337
831,608
832,850
833,515
834,616
835,512
836,911
837,562
838,561
839,914
840
841,775
842,643
843,747
844,598
845,746
846,101
847,284
848,606
849,510
850,555
851,613
852,176
853,554
854,891
855,516
856,222
857,518
858,143
859,913
860,560
861
862,1036
863,527
864,580
865,359
866,1039
867,366
868,402
869,760
870,762
871,725
872,302
873,813
874,727
875,589
876,817
877,66
878,740
879,69
880,545
881,274
882
883,81
884,103
885,508
886,211
887,753
888,293
889,607
890,830
891,556
892,618
893,182
894,517
895,223
896,855
897,912
898,623
899,859
900,626
901,228
902,625
903
904,216
905,218
906,834
907,341
908,832
909,893
910,184
911,856
912,857
913,183
914,185
915,225
916,622
917,624
918,838
919,898
920,563
921,354
922,860
923,627
924
925,237
926,255
927,431
928,655
929,383
930,384
931,495
932,260
933,8
934,436
935,783
936,263
937,679
938,190
939,56
940,394
941,664
942,954
943,955
944,803
945
946,468
947,54
948,681
949,1013
950,937
951,249
952,1016
953,17
954,197
955,666
956,941
957,272
958,669
959,802
960,1020
961,1035
962,975
963,863
964,976
965,121
966
967,1017
968,196
969,398
970,114
971,688
972,571
973,959
974,804
975,806
976,209
977,1022
978,481
979,718
980,583
981,721
982,722
983,533
984,409
985,761
986,1044
987
988,372
989,537
990,815
991,375
992,631
993,733
994,65
995,90
996,701
997,702
998,93
999,309
1000,742
1001,149
1002,27
1003,94
1004,282
1005,842
1006,30
1007,845
1008
1009,459
1010,785
1011,499
1012,388
1013,389
1014,194
1015,392
1016,59
1017,471
1018,938
1019,270
1020,475
1021,117
1022,574
1023,974
1024,295
1025,400
1026,406
1027,983
1028,985
1029
1030,1018
1031,792
1032,799
1033,570
1034,670
1035,206
1036,578
1037,576
1038,716
1039,360
1040,364
1041,720
1042,368
1043,531
1044,868
1045,870
1046,811
1047,736
1048,87
1049,541
1050
