Makespan: 5723
Start: 0
End: 1051
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651
652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672
673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693
694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714
715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756
757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777
778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798
799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819
820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861
862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882
883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903
904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924
925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966
967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987
988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
572,442
573,373
574,856
575,860
576,734
577,673
578,376
579,866
580,870
581,412
582,789
583,792
584,923
585,202
586,885
587,149
588
589,932
590,426
591,511
592,427
593,37
594,513
595,91
596,517
597,520
598,622
599,96
600,433
601,93
602,60
603,943
604,713
605,82
606,436
607,627
608,434
609
610,68
611,67
612,72
613,982
614,928
615,76
616,77
617,986
618,79
619,591
620,592
621,92
622,751
623,94
624,596
625,61
626,99
627,62
628,605
629,523
630
631,166
632,697
633,610
634,48
635,562
636,561
637,508
638,564
639,747
640,776
641,616
642,88
643,750
644,619
645,752
646,601
647,602
648,755
649,524
650,101
651
652,716
653,9
654,471
655,177
656,955
657,14
658,473
659,823
660,488
661,477
662,841
663,123
664,905
665,964
666,496
667,849
668,360
669,807
670,909
671,305
672
673,915
674,839
675,448
676,869
677,871
678,450
679,452
680,237
681,199
682,200
683,790
684,205
685,796
686,128
687,459
688,880
689,526
690,1030
691,22
692,548
693
694,1048
695,770
696,165
697,739
698,46
699,981
700,633
701,45
702,775
703,563
704,637
705,425
706,510
707,565
708,54
709,515
710,749
711,56
712,518
713,432
714
715,995
716,343
717,996
718,472
719,19
720,16
721,958
722,960
723,1007
724,663
725,494
726,291
727,668
728,851
729,362
730,366
731,503
732,853
733,838
734,858
735
736,227
737,30
738,146
739,272
740,167
741,978
742,769
743,631
744,545
745,34
746,613
747,984
748,512
749,593
750,937
751,516
752,939
753,642
754,594
755,97
756
757,586
758,688
759,132
760,251
761,154
762,218
763,220
764,550
765,221
766,539
767,1042
768,268
769,557
770,1047
771,164
772,31
773,69
774,70
775,611
776,74
777
778,572
779,570
780,813
781,863
782,576
783,817
784,578
785,867
786,449
787,580
788,194
789,236
790,873
791,197
792,415
793,241
794,1014
795,253
796,245
797,457
798
799,397
800,120
801,1006
802,297
803,827
804,478
805,300
806,124
807,850
808,907
809,729
810,855
811,908
812,403
813,571
814,405
815,573
816,310
817,407
818,574
819
820,951
821,113
822,717
823,17
824,657
825,180
826,1005
827,285
828,185
829,125
830,722
831,664
832,667
833,501
834,852
835,726
836,911
837,913
838,810
839,309
840
841,356
842,479
843,296
844,491
845,803
846,493
847,829
848,906
849,725
850,495
851,361
852,363
853,500
854,808
855,401
856,670
857,307
858,836
859,862
860,812
861
862,811
863,369
864,733
865,815
866,374
867,816
868,377
869,782
870,674
871,410
872,1009
873,1010
874,192
875,678
876,240
877,326
878,204
879,884
880,1016
881,130
882
883,682
884,582
885,329
886,878
887,881
888,461
889,129
890,532
891,335
892,691
893,141
894,549
895,1028
896,158
897,143
898,764
899,768
900,506
901,743
902,421
903
904,721
905,802
906,661
907,830
908,498
909,290
910,293
911,367
912,730
913,731
914,568
915,306
916,814
917,234
918,411
919,446
920,788
921,198
922,875
923,196
924
925,1049
926,740
927,505
928,544
929,700
930,49
931,51
932,509
933,612
934,635
935,53
936,78
937,566
938,748
939,40
940,431
941,57
942,644
943,711
944,600
945
946
947,463
948,988
949,275
950,990
951,466
952,341
953,470
954,346
955,388
956,485
957,116
958,658
959,353
960,489
961,660
962,800
963,358
964,723
965,288
966
967,156
968,157
969,1036
970,536
971,265
972,534
973,223
974,224
975,267
976,162
977,1046
978,145
979,29
980,737
981,772
982,899
983,50
984,902
985,424
986,52
987
988
989
990,382
991,947
992,107
993,339
994,2
995,172
996,385
997,348
998,281
999,13
1000,179
1001,351
1002,12
1003,15
1004,474
1005,718
1006,486
1007,121
1008
1009,783
1010,195
1011,787
1012,874
1013,239
1014,679
1015,416
1016,454
1017,254
1018,255
1019,211
1020,685
1021,757
1022,527
1023,1031
1024,759
1025,530
1026,1034
1027,888
1028,1035
1029
1030,131
1031,152
1032,260
1033,334
1034,889
1035,24
1036,890
1037,219
1038,892
1039,968
1040,264
1041,159
1042,551
1043,26
1044,896
1045,222
1046,163
1047,228
1048,898
1049,230
1050
